Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaCl),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaCl),X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaF),X-ray diffraction,Intensity,"[9.88, 3.68, 1.5, 5.36, 6.53, 2.02, 37.39, 12.0, 14.05, 69.57, 30.43, 40.17, 57.76, 25.65, 3.82, 4.77, 4.48, 16.68, 2.86, 1.94, 3.88, 4.39, 1.26, 3.59, 26.84, 5.66, 7.87, 3.44, 23.65, 10.04, 8.3, 7.78, 6.19, 7.2, 1.17, 13.1, 15.82, 7.54, 1.93, 1.54, 1.65, 4.45, 4.1, 1.04, 2.13, 2.07, 10.8, 1.15, 8.26, 5.44, 6.01, 1.37, 1.58, 4.15, 2.63, 1.54, 3.33, 1.59, 3.55, 2.4, 1.14, 2.65, 4.42, 3.58, 5.03, 1.04, 3.89, 1.78, 2.02, 1.3, 1.19, 3.28, 1.82, 1.55, 1.17, 1.03]",Arb. units,2$\Theta$,"[10.87, 16.88, 18.89, 21.84, 22.92, 25.43, 25.91, 28.17, 29.03, 31.87, 31.87, 32.26, 33.02, 34.14, 35.57, 39.3, 39.94, 39.94, 40.58, 42.13, 42.13, 43.94, 44.53, 45.4, 46.83, 48.23, 48.23, 48.78, 49.59, 49.59, 50.66, 50.66, 51.46, 51.46, 52.24, 52.24, 53.27, 56.05, 57.28, 57.28, 58.25, 60.17, 60.64, 61.81, 61.81, 61.81, 63.2, 63.66, 64.12, 64.35, 65.26, 65.48, 69.93, 71.89, 72.54, 74.04, 74.25, 75.74, 75.74, 76.38, 76.8, 77.22, 77.22, 77.44, 78.49, 81.41, 83.69, 84.52, 84.52, 84.52, 85.76, 87.61, 87.61, 88.23, 88.85, 88.85]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaF),X-ray diffraction,Cell parameter (a),9.3973,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaF),X-ray diffraction,Cell parameter (b),9.3973,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaF),X-ray diffraction,Cell parameter (c),6.8782,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaF),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaF),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaF),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaF),X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaOH),X-ray diffraction,Intensity,"[13.71, 4.07, 2.15, 5.75, 5.75, 2.23, 34.92, 7.74, 14.32, 69.47, 30.53, 48.88, 61.78, 21.89, 3.88, 1.34, 3.7, 4.33, 16.73, 1.65, 1.35, 4.59, 1.05, 4.58, 3.58, 30.23, 5.28, 7.39, 4.17, 9.99, 22.67, 8.81, 8.48, 5.7, 6.16, 11.8, 1.23, 14.87, 1.01, 6.48, 2.23, 1.84, 1.66, 4.74, 3.45, 2.48, 2.82, 1.6, 8.67, 1.47, 7.67, 5.49, 7.04, 1.44, 1.27, 1.05, 3.86, 2.55, 1.51, 3.5, 1.18, 1.12, 1.53, 3.52, 2.62, 1.14, 1.95, 3.38, 4.01, 5.43, 3.72, 2.52, 1.59, 1.5, 1.17, 2.42, 4.13, 1.63, 1.01, 1.08, 1.24]",Arb. units,2$\Theta$,"[10.85, 16.87, 18.85, 21.8, 22.89, 25.4, 25.92, 28.17, 28.97, 31.82, 31.82, 32.24, 32.95, 34.12, 35.51, 39.26, 39.26, 39.86, 39.86, 40.5, 42.06, 42.06, 42.39, 43.94, 45.4, 46.77, 48.16, 48.16, 48.67, 49.57, 49.57, 50.56, 50.56, 51.34, 51.34, 52.16, 52.21, 53.3, 54.57, 55.96, 57.23, 57.23, 58.13, 60.03, 60.51, 61.68, 61.81, 61.81, 63.09, 63.52, 64.11, 64.28, 65.12, 65.37, 69.8, 69.8, 71.73, 72.36, 73.87, 74.15, 75.05, 75.17, 75.75, 75.75, 76.23, 76.62, 77.16, 77.16, 77.32, 78.33, 83.55, 84.43, 84.43, 84.57, 85.61, 87.51, 87.65, 88.19, 88.19, 88.65, 88.65]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaOH),X-ray diffraction,Cell parameter (a),9.4166,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaOH),X-ray diffraction,Cell parameter (b),9.4166,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaOH),X-ray diffraction,Cell parameter (c),6.8745,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaOH),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaOH),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaOH),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hughes J M, Cameron M, Crowley K D. American Mineralogist 74 (1989) 870-876.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(CaOH),X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrCl),X-ray diffraction,Intensity,"[1.92, 1.03, 2.69, 12.55, 9.68, 10.73, 9.27, 17.09, 3.25, 61.05, 31.21, 100.0, 63.07, 1.81, 2.02, 1.84, 1.63, 8.06, 1.73, 5.23, 10.54, 3.44, 2.01, 39.06, 3.33, 9.93, 1.55, 4.1, 17.46, 9.79, 13.11, 8.55, 8.32, 10.76, 17.68, 13.85, 1.37, 1.37, 1.11, 4.59, 1.43, 3.65, 3.4, 2.18, 2.56, 3.0, 3.77, 2.29, 12.38, 6.57, 1.32, 7.81, 2.29, 6.76, 1.26, 1.19, 1.91, 2.32, 1.24, 1.9, 2.12, 1.19, 5.23, 2.04, 3.99, 1.39, 2.16, 1.22, 3.63, 6.84, 4.16, 1.12, 2.29, 8.75, 1.56, 1.2, 1.33, 1.66, 2.23, 1.06, 1.21, 2.42, 5.61, 2.0, 1.56, 1.55, 1.14]",Arb. units,2$\Theta$,"[10.36, 16.09, 18.0, 20.81, 21.85, 24.7, 26.85, 27.65, 27.65, 30.35, 30.35, 30.73, 31.44, 32.51, 36.46, 37.41, 38.01, 38.01, 40.09, 40.39, 41.82, 42.36, 43.2, 44.54, 45.86, 45.86, 46.37, 46.37, 47.16, 47.16, 48.15, 48.15, 48.9, 48.9, 49.65, 50.65, 54.19, 54.4, 55.33, 55.53, 55.98, 57.1, 57.54, 58.65, 58.67, 58.67, 59.96, 60.38, 60.84, 61.04, 61.04, 61.88, 61.88, 62.09, 66.25, 68.07, 68.09, 68.67, 70.07, 70.07, 70.28, 71.09, 71.26, 71.69, 71.69, 72.25, 72.25, 72.63, 73.05, 73.05, 73.24, 74.0, 74.2, 74.2, 77.47, 78.84, 79.01, 79.79, 79.79, 80.91, 80.91, 82.63, 82.66, 83.21, 83.21, 83.73, 85.98]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrCl),X-ray diffraction,Cell parameter (a),9.8562,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrCl),X-ray diffraction,Cell parameter (b),9.8562,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrCl),X-ray diffraction,Cell parameter (c),7.2095,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrCl),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrCl),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrCl),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrCl),X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrF),X-ray diffraction,Intensity,"[3.2, 1.38, 20.1, 6.8, 20.47, 31.59, 6.67, 23.79, 33.36, 66.64, 69.49, 52.6, 8.38, 1.45, 8.09, 3.25, 1.09, 1.04, 3.14, 10.51, 3.32, 2.56, 30.61, 16.37, 5.76, 3.67, 2.28, 22.95, 10.89, 7.54, 12.75, 13.06, 7.18, 24.73, 14.74, 1.41, 1.37, 1.74, 2.15, 4.28, 1.09, 4.88, 4.31, 3.77, 1.48, 8.65, 10.46, 2.25, 1.36, 7.39, 1.68, 6.16, 5.7, 1.71, 1.95, 2.27, 1.26, 2.09, 2.74, 1.4, 1.22, 4.62, 2.5, 4.01, 1.29, 1.83, 8.44, 3.8, 1.87, 3.8, 1.88, 7.76, 1.89, 1.43, 1.77, 1.38, 2.34, 2.44, 1.84, 1.08, 5.01, 2.6, 2.23, 1.42, 1.55, 1.26, 1.07]",Arb. units,2$\Theta$,"[10.53, 18.28, 21.14, 22.02, 24.48, 26.71, 28.09, 28.09, 30.72, 30.72, 30.73, 31.95, 32.57, 37.06, 38.63, 38.63, 39.14, 40.65, 40.66, 41.65, 43.05, 43.08, 44.92, 46.27, 46.27, 47.14, 47.14, 47.16, 47.16, 48.87, 48.87, 49.72, 49.72, 50.15, 50.18, 53.82, 53.85, 55.04, 56.18, 58.08, 58.08, 58.46, 58.49, 58.49, 59.58, 60.7, 60.73, 61.43, 61.45, 61.45, 62.89, 62.89, 62.89, 68.22, 69.22, 69.9, 69.92, 70.95, 71.27, 71.27, 71.3, 71.32, 71.32, 72.29, 73.3, 73.3, 73.32, 73.32, 73.96, 73.98, 75.3, 75.3, 75.3, 78.92, 79.92, 79.98, 80.26, 80.26, 81.88, 81.88, 81.93, 83.19, 83.2, 83.2, 85.1, 85.1, 87.67]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrF),X-ray diffraction,Cell parameter (a),9.7038,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrF),X-ray diffraction,Cell parameter (b),9.7038,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrF),X-ray diffraction,Cell parameter (c),7.2723,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrF),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrF),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrF),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Luo Y, Hughes J M, Rakovan J, Pan Y. American Mineralogist 94 (2009) 345-351.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrF),X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Sudarsanan K, Young R A. Acta Crystallographica B28 (1972) 3668-3670.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrOH),X-ray diffraction,Intensity,"[6.97, 21.42, 7.3, 20.16, 25.37, 6.02, 24.46, 33.12, 66.88, 77.48, 56.82, 7.29, 1.21, 8.9, 3.34, 1.47, 2.58, 10.94, 2.92, 2.74, 33.23, 16.7, 5.6, 4.35, 2.44, 10.82, 22.28, 8.32, 13.76, 11.65, 6.68, 23.52, 14.2, 1.21, 1.34, 2.27, 2.85, 1.01, 4.69, 1.02, 4.05, 4.78, 4.36, 2.12, 6.91, 10.52, 2.65, 1.45, 7.74, 2.03, 7.6, 5.4, 1.33, 1.79, 2.46, 2.53, 2.53, 1.34, 1.66, 4.59, 2.38, 4.24, 2.26, 1.72, 7.16, 3.08, 1.77, 4.51, 1.51, 8.17, 1.73, 1.48, 1.72, 2.96, 2.45, 1.68, 1.06, 5.76, 3.23, 2.32, 1.55, 1.41, 1.69, 1.18]",Arb. units,2$\Theta$,"[10.48, 21.05, 21.96, 24.51, 26.72, 27.97, 27.97, 30.61, 30.61, 30.7, 31.81, 32.52, 36.9, 38.46, 38.46, 40.49, 40.56, 41.65, 42.86, 43.07, 44.79, 46.13, 46.13, 46.93, 46.93, 47.12, 47.12, 48.67, 48.67, 49.49, 49.49, 49.99, 50.23, 53.64, 54.52, 55.05, 55.98, 56.67, 57.81, 57.81, 58.2, 58.48, 58.48, 59.32, 60.48, 60.69, 61.14, 61.3, 61.3, 62.6, 62.6, 62.66, 68.12, 68.9, 69.57, 70.73, 70.94, 70.94, 71.18, 71.33, 71.33, 71.99, 73.0, 73.0, 73.19, 73.19, 73.6, 73.74, 74.94, 74.99, 74.99, 78.52, 79.64, 80.07, 80.07, 81.58, 81.58, 82.0, 82.97, 83.11, 83.11, 84.71, 84.71, 87.21]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Sudarsanan K, Young R A. Acta Crystallographica B28 (1972) 3668-3670.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrOH),X-ray diffraction,Cell parameter (a),9.7450,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Sudarsanan K, Young R A. Acta Crystallographica B28 (1972) 3668-3670.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrOH),X-ray diffraction,Cell parameter (b),9.7450,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Sudarsanan K, Young R A. Acta Crystallographica B28 (1972) 3668-3670.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrOH),X-ray diffraction,Cell parameter (c),7.2650,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Sudarsanan K, Young R A. Acta Crystallographica B28 (1972) 3668-3670.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrOH),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Sudarsanan K, Young R A. Acta Crystallographica B28 (1972) 3668-3670.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrOH),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Sudarsanan K, Young R A. Acta Crystallographica B28 (1972) 3668-3670.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrOH),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Sudarsanan K, Young R A. Acta Crystallographica B28 (1972) 3668-3670.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apatite-(SrOH),X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Okada K, Ossaka J. Acta Crystallographica B36 (1980) 919-921.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aphthitalite,X-ray diffraction,Intensity,"[8.5, 4.58, 17.14, 16.55, 8.09, 58.21, 100.0, 3.25, 6.64, 14.07, 2.34, 10.86, 3.93, 46.47, 5.36, 3.94, 2.32, 1.3, 12.13, 11.74, 1.7, 7.56, 2.67, 4.09, 13.79, 2.45, 1.04, 1.45, 2.25, 6.47, 2.7, 3.07, 2.49, 1.02, 3.33, 1.09, 1.92, 2.7, 1.96]",Arb. units,2$\Theta$,"[18.03, 21.78, 21.78, 24.36, 30.47, 30.47, 31.5, 33.86, 36.53, 36.89, 38.62, 38.62, 41.36, 44.4, 49.28, 49.91, 52.9, 53.5, 55.45, 56.09, 57.61, 60.22, 63.42, 63.42, 65.76, 66.76, 69.04, 71.24, 72.53, 74.19, 75.68, 77.86, 78.35, 81.38, 82.82, 84.27, 84.27, 86.87, 89.86]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Okada K, Ossaka J. Acta Crystallographica B36 (1980) 919-921.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aphthitalite,X-ray diffraction,Cell parameter (a),5.6801,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Okada K, Ossaka J. Acta Crystallographica B36 (1980) 919-921.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aphthitalite,X-ray diffraction,Cell parameter (b),5.6801,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Okada K, Ossaka J. Acta Crystallographica B36 (1980) 919-921.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aphthitalite,X-ray diffraction,Cell parameter (c),7.3090,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Okada K, Ossaka J. Acta Crystallographica B36 (1980) 919-921.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aphthitalite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Okada K, Ossaka J. Acta Crystallographica B36 (1980) 919-921.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aphthitalite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Okada K, Ossaka J. Acta Crystallographica B36 (1980) 919-921.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aphthitalite,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
