Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"de Villiers J P R. American Mineralogist 65 (1980) 756-765.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Braunite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"de Villiers J P R. American Mineralogist 65 (1980) 756-765.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Braunite,X-ray diffraction,Space group,"I4_1/acd"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Gatehouse B M, Miskin B K. Acta Crystallographica B30 (1974) 1311-1317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brazilianite,X-ray diffraction,Intensity,"[38.78, 20.71, 15.39, 100.0, 12.7, 6.69, 3.02, 20.91, 22.64, 7.2, 1.04, 24.04, 3.96, 11.81, 84.67, 1.53, 2.34, 2.22, 49.66, 7.54, 8.12, 23.91, 36.08, 1.39, 81.84, 15.77, 16.19, 1.79, 1.98, 1.89, 3.34, 3.22, 12.33, 2.15, 1.9, 6.14, 2.22, 1.26, 1.74, 5.35, 3.29, 1.1, 3.31, 4.36, 2.29, 4.59, 1.89, 2.67, 10.38, 4.57, 3.63, 21.45, 7.04, 33.64, 25.17, 1.35, 1.26, 2.43, 3.65, 2.93, 1.67, 2.85, 1.26, 3.86, 2.16, 5.3, 1.19, 1.85, 3.54, 1.4, 1.98, 3.26, 1.35, 3.55, 4.69, 5.29, 3.48, 2.52, 2.4, 5.62, 2.69, 1.05, 8.59, 1.18, 2.24, 7.92, 2.03, 3.07, 2.01, 8.62, 1.11, 1.49, 1.83, 1.07, 11.6, 1.22, 4.86, 1.62, 8.24, 2.87, 2.0, 1.35, 1.1, 3.39, 4.04, 2.16, 8.18, 1.14, 13.42, 4.17, 1.18, 2.06, 2.23, 3.53, 1.0, 1.21, 1.05, 1.64, 1.24, 1.01, 2.29, 1.55, 2.37, 2.37, 2.85, 1.97, 10.05, 3.37, 1.94, 1.23, 1.01, 1.53, 2.08, 1.01, 1.5, 8.11, 1.05, 3.98, 2.86, 1.53, 2.8, 1.08, 2.34, 1.56, 1.98, 1.16, 5.64, 2.31, 3.24, 3.62, 1.62, 1.18, 1.01, 1.13, 3.39, 1.31, 1.02, 3.36, 5.31, 2.94, 2.51, 1.41, 2.05, 1.23]",Arb. units,2$\Theta$,"[15.32, 15.91, 16.51, 17.49, 18.01, 19.23, 20.95, 23.31, 23.73, 25.55, 25.65, 27.14, 27.91, 28.2, 29.94, 29.97, 30.93, 30.94, 31.13, 31.77, 32.14, 32.7, 32.81, 33.01, 33.38, 34.32, 36.34, 36.49, 36.82, 36.87, 37.04, 37.11, 37.28, 37.35, 37.62, 38.57, 39.27, 40.29, 40.75, 41.5, 41.56, 41.74, 41.84, 41.89, 42.51, 42.75, 43.97, 44.02, 44.17, 44.41, 44.7, 45.13, 45.32, 45.86, 46.99, 47.67, 48.48, 48.91, 48.96, 48.98, 49.2, 49.31, 49.99, 50.13, 51.8, 51.97, 52.0, 52.11, 52.17, 52.22, 52.48, 52.49, 53.29, 53.34, 53.39, 53.74, 53.9, 54.27, 54.85, 55.01, 55.76, 55.86, 56.02, 56.34, 56.6, 58.33, 58.73, 58.76, 58.78, 59.17, 59.87, 59.97, 60.07, 60.46, 60.79, 60.91, 61.31, 61.39, 61.66, 61.71, 61.92, 61.99, 62.15, 62.2, 63.64, 63.85, 64.08, 64.27, 64.54, 64.65, 64.84, 64.91, 65.1, 65.81, 66.04, 66.09, 66.65, 66.94, 67.1, 67.13, 67.13, 67.36, 67.95, 68.04, 68.55, 68.79, 68.85, 69.24, 69.66, 70.07, 70.37, 70.41, 71.43, 71.7, 71.86, 72.29, 72.64, 72.83, 73.0, 74.44, 75.47, 75.57, 75.82, 75.87, 76.16, 77.08, 77.17, 77.25, 77.54, 77.91, 78.73, 78.79, 80.93, 81.16, 81.32, 82.17, 82.58, 84.04, 84.16, 84.46, 84.84, 87.06, 87.61, 87.75]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Gatehouse B M, Miskin B K. Acta Crystallographica B30 (1974) 1311-1317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brazilianite,X-ray diffraction,Cell parameter (a),11.2330,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Gatehouse B M, Miskin B K. Acta Crystallographica B30 (1974) 1311-1317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brazilianite,X-ray diffraction,Cell parameter (b),10.1420,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Gatehouse B M, Miskin B K. Acta Crystallographica B30 (1974) 1311-1317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brazilianite,X-ray diffraction,Cell parameter (c),7.0970,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Gatehouse B M, Miskin B K. Acta Crystallographica B30 (1974) 1311-1317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brazilianite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Gatehouse B M, Miskin B K. Acta Crystallographica B30 (1974) 1311-1317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brazilianite,X-ray diffraction,Cell parameter ($\beta$),97.370,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Gatehouse B M, Miskin B K. Acta Crystallographica B30 (1974) 1311-1317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brazilianite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Gatehouse B M, Miskin B K. Acta Crystallographica B30 (1974) 1311-1317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brazilianite,X-ray diffraction,Space group,"P2_1/n"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. American Mineralogist 61 (1976) 74-87.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bredigite,X-ray diffraction,Intensity,"[1.13, 2.86, 2.17, 2.04, 6.08, 1.21, 4.75, 3.83, 1.85, 3.65, 11.88, 1.21, 72.2, 60.71, 23.74, 100.0, 1.6, 4.62, 3.09, 2.91, 1.59, 4.13, 2.77, 5.99, 5.27, 17.04, 6.52, 14.71, 2.27, 1.85, 8.15, 1.97, 4.31, 5.17, 3.77, 1.73, 7.88, 3.46, 2.42, 10.75, 4.3, 32.07, 12.46, 8.16, 1.74, 1.21, 1.01, 1.87, 2.59, 2.6, 1.24, 4.42, 3.34, 2.11, 4.76, 3.29, 2.16, 1.45, 2.88, 2.6, 1.95, 3.31, 2.13, 8.44, 15.34, 1.96, 7.67, 1.28, 1.09, 5.75, 1.4, 4.53, 1.7, 3.3, 5.2, 2.03, 2.25, 1.23, 2.28, 1.59, 1.07, 1.08, 7.97, 3.28, 9.04, 2.28, 1.54, 2.18, 1.35, 1.07, 2.31, 2.65, 1.04, 1.34, 1.62, 1.87, 1.01, 1.0, 1.03, 2.44]",Arb. units,2$\Theta$,"[18.93, 23.11, 23.47, 24.87, 25.57, 25.62, 26.45, 27.69, 29.56, 30.29, 31.59, 32.27, 32.73, 32.84, 32.99, 33.61, 34.03, 34.56, 34.74, 35.23, 35.86, 36.2, 36.69, 37.16, 38.4, 40.46, 40.47, 40.76, 41.02, 41.51, 41.61, 42.65, 42.89, 43.48, 43.6, 43.73, 43.77, 44.74, 44.94, 45.28, 46.56, 47.24, 48.0, 49.67, 49.71, 50.14, 50.5, 51.01, 52.48, 53.05, 53.75, 54.46, 55.05, 55.31, 55.78, 56.54, 56.82, 57.19, 57.47, 57.85, 58.14, 58.19, 58.35, 58.56, 59.12, 59.37, 59.38, 59.58, 59.74, 59.87, 60.47, 60.59, 64.01, 65.08, 65.54, 65.92, 67.07, 67.27, 67.54, 67.76, 68.22, 68.6, 68.85, 70.54, 70.65, 73.05, 75.63, 76.9, 77.4, 78.02, 78.49, 79.49, 80.64, 82.38, 82.57, 84.58, 85.24, 86.69, 86.83, 88.29]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. American Mineralogist 61 (1976) 74-87.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bredigite,X-ray diffraction,Cell parameter (a),10.9090,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. American Mineralogist 61 (1976) 74-87.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bredigite,X-ray diffraction,Cell parameter (b),18.3400,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. American Mineralogist 61 (1976) 74-87.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bredigite,X-ray diffraction,Cell parameter (c),6.7390,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. American Mineralogist 61 (1976) 74-87.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bredigite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. American Mineralogist 61 (1976) 74-87.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bredigite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. American Mineralogist 61 (1976) 74-87.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bredigite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. American Mineralogist 61 (1976) 74-87.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bredigite,X-ray diffraction,Space group,"P2nn"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Breithauptite,X-ray diffraction,Intensity,"[100.0, 3.4, 53.79, 51.16, 15.99, 3.95, 12.94, 13.91, 3.41, 11.78, 5.17, 12.24, 6.45]",Arb. units,2$\Theta$,"[31.47, 34.91, 44.11, 46.07, 56.86, 59.09, 60.46, 65.69, 73.73, 76.09, 79.24, 83.95, 85.34]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Breithauptite,X-ray diffraction,Cell parameter (a),3.9400,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Breithauptite,X-ray diffraction,Cell parameter (b),3.9400,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Breithauptite,X-ray diffraction,Cell parameter (c),5.1400,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Breithauptite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Breithauptite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Breithauptite,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Breithauptite,X-ray diffraction,Space group,"P6_3mc"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krause W, Bernhardt H J, McCammon C, Effenberger H. Mineralogy and Petrology 63 (1998) 263-277.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brendelite,X-ray diffraction,Intensity,"[16.04, 77.96, 6.34, 1.35, 51.87, 41.96, 26.13, 14.36, 100.0, 36.43, 61.85, 2.17, 13.66, 2.27, 20.41, 6.21, 7.93, 29.93, 4.34, 4.24, 12.39, 8.66, 3.4, 4.98, 19.29, 10.05, 4.71, 15.5, 4.72, 1.22, 8.49, 1.41, 5.79, 8.39, 8.25, 16.05, 2.9, 3.15, 12.88, 4.89, 2.32, 3.68, 10.16, 6.49, 7.73, 1.81, 3.59, 6.65, 1.28, 2.6, 7.64, 8.29, 6.13, 2.02, 2.88, 1.11, 2.35, 4.88, 2.27, 1.37, 3.81, 2.07, 2.07, 1.99, 1.84, 2.88, 3.82, 1.4, 1.16, 1.21, 2.08, 1.59, 1.55, 1.49, 1.28, 1.63, 4.37, 2.25, 1.55, 2.71, 1.68, 1.45, 1.11, 1.04, 1.71, 2.58, 1.87, 1.61, 2.16, 3.25, 1.6, 1.37, 2.3, 1.74, 1.76, 1.0]",Arb. units,2$\Theta$,"[13.76, 15.48, 16.6, 24.6, 26.43, 26.85, 27.73, 29.21, 29.67, 31.24, 32.55, 33.2, 33.57, 35.14, 36.64, 37.65, 39.18, 39.36, 39.54, 42.59, 43.85, 45.69, 46.11, 46.23, 46.7, 46.91, 47.65, 47.68, 49.68, 49.86, 50.43, 50.54, 51.33, 51.98, 52.56, 52.78, 53.31, 54.42, 55.33, 56.05, 56.9, 57.27, 58.11, 58.2, 58.52, 58.86, 59.57, 60.23, 60.58, 61.03, 61.6, 61.73, 62.28, 62.6, 63.35, 63.85, 65.17, 65.21, 65.71, 65.82, 68.17, 68.28, 68.65, 69.69, 70.08, 71.31, 72.66, 72.93, 73.6, 73.81, 74.29, 74.92, 75.0, 75.22, 75.54, 76.18, 77.55, 77.64, 77.91, 79.07, 79.38, 80.35, 80.53, 80.58, 80.93, 81.74, 82.33, 83.12, 84.65, 84.69, 85.14, 86.11, 87.09, 87.52, 88.14, 88.3]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krause W, Bernhardt H J, McCammon C, Effenberger H. Mineralogy and Petrology 63 (1998) 263-277.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brendelite,X-ray diffraction,Cell parameter (a),12.2780,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krause W, Bernhardt H J, McCammon C, Effenberger H. Mineralogy and Petrology 63 (1998) 263-277.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brendelite,X-ray diffraction,Cell parameter (b),3.8150,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krause W, Bernhardt H J, McCammon C, Effenberger H. Mineralogy and Petrology 63 (1998) 263-277.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brendelite,X-ray diffraction,Cell parameter (c),6.8990,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krause W, Bernhardt H J, McCammon C, Effenberger H. Mineralogy and Petrology 63 (1998) 263-277.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brendelite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krause W, Bernhardt H J, McCammon C, Effenberger H. Mineralogy and Petrology 63 (1998) 263-277.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brendelite,X-ray diffraction,Cell parameter ($\beta$),111.140,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krause W, Bernhardt H J, McCammon C, Effenberger H. Mineralogy and Petrology 63 (1998) 263-277.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brendelite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krause W, Bernhardt H J, McCammon C, Effenberger H. Mineralogy and Petrology 63 (1998) 263-277.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brendelite,X-ray diffraction,Space group,"C2/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Leufer U, Tillmanns E. Tschermaks Mineralogische und Petrographische Mitteilungen 27 (1980) 261-266.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brenkite,X-ray diffraction,Intensity,"[5.9, 9.79, 2.76, 19.9, 32.99, 67.62, 13.9, 58.7, 100.0, 4.42, 58.51, 1.02, 25.35, 30.92, 42.74, 24.92, 45.08, 20.21, 8.4, 33.1, 2.24, 19.43, 21.43, 14.04, 11.06, 25.93, 11.56, 16.91, 47.67, 8.64, 50.31, 37.88, 1.0, 2.43, 36.31, 4.56, 8.77, 4.68, 4.24, 2.42, 13.63, 9.15, 1.55, 1.54, 22.15, 2.51, 1.0, 2.04, 5.19, 6.22, 1.12, 1.01, 8.08, 2.43, 2.45, 4.11, 2.19, 2.4, 3.33, 1.99, 2.51, 1.36, 8.34, 3.41, 2.26, 1.32, 1.31, 1.7, 2.98, 5.12, 2.59, 1.08, 6.45, 1.51, 2.34, 2.52, 1.71, 4.85, 3.05, 1.15, 5.18, 2.92, 1.3, 5.38, 1.63, 9.0, 1.42, 1.37, 3.88, 2.67, 4.45, 7.57, 1.15, 6.91, 1.51, 3.46, 5.82, 4.56, 1.94]",Arb. units,2$\Theta$,"[21.39, 23.25, 23.57, 27.24, 27.27, 29.52, 29.68, 29.71, 32.01, 33.35, 36.11, 36.14, 36.32, 37.22, 37.63, 38.09, 39.77, 40.16, 43.58, 44.82, 45.06, 45.08, 46.73, 47.07, 47.54, 48.16, 48.21, 49.58, 49.7, 50.31, 50.98, 51.21, 51.47, 51.67, 51.81, 53.0, 54.14, 54.19, 55.66, 56.19, 56.26, 56.85, 57.09, 57.58, 58.76, 61.27, 61.69, 61.77, 62.98, 63.08, 63.66, 65.36, 66.13, 66.64, 67.6, 67.88, 68.06, 68.12, 68.3, 68.87, 69.34, 69.67, 69.99, 70.04, 70.39, 72.27, 72.79, 73.29, 73.35, 74.41, 75.56, 76.62, 77.08, 77.18, 77.28, 77.84, 77.94, 78.18, 78.27, 78.32, 78.83, 79.28, 80.32, 80.83, 80.91, 81.49, 81.82, 81.86, 82.04, 82.12, 82.48, 82.76, 83.22, 84.07, 85.73, 86.72, 87.34, 87.49, 87.82]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Leufer U, Tillmanns E. Tschermaks Mineralogische und Petrographische Mitteilungen 27 (1980) 261-266.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brenkite,X-ray diffraction,Cell parameter (a),7.6500,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Leufer U, Tillmanns E. Tschermaks Mineralogische und Petrographische Mitteilungen 27 (1980) 261-266.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brenkite,X-ray diffraction,Cell parameter (b),7.5500,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Leufer U, Tillmanns E. Tschermaks Mineralogische und Petrographische Mitteilungen 27 (1980) 261-266.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brenkite,X-ray diffraction,Cell parameter (c),6.5480,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Leufer U, Tillmanns E. Tschermaks Mineralogische und Petrographische Mitteilungen 27 (1980) 261-266.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brenkite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Leufer U, Tillmanns E. Tschermaks Mineralogische und Petrographische Mitteilungen 27 (1980) 261-266.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brenkite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Leufer U, Tillmanns E. Tschermaks Mineralogische und Petrographische Mitteilungen 27 (1980) 261-266.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brenkite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Leufer U, Tillmanns E. Tschermaks Mineralogische und Petrographische Mitteilungen 27 (1980) 261-266.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Brenkite,X-ray diffraction,Space group,"Pbcn"
